userId,movieId,rating,timestamp
148,34,4.6,1189647006
106,213,4.4,1206222910
164,134,3.7,1404354108
96,343,4.2,1307175752
92,94,3.8,1327601601
61,22,3.4,1514209778
165,246,4.5,1054519201
178,195,3.6,1229853103
98,428,4.9,1170089969
166,414,2.7,1169813896
97,247,3.1,1042464209
115,8,3.3,1039804036
92,181,3.7,1424197617
143,366,2.8,1142105385
54,217,3.4,1507459682
56,61,3.1,1513103162
110,183,2.5,1489470625
93,130,4.4,1088485885
179,219,5.0,1324465121
128,166,5.0,1289872534
167,172,3.1,1428898568
189,149,4.1,1086002253
61,29,3.7,1543907884
129,344,2.0,1225436090
14,316,3.0,1405905876
120,366,2.6,1514459991
89,254,4.6,1405011558
48,310,3.2,1441579499
56,135,3.3,1235234755
137,263,3.6,1051528754
131,146,4.7,1207322117
64,357,3.1,1109194346
35,139,2.5,1173694416
65,359,1.1,1508512699
27,204,3.0,1023018240
198,349,4.8,1248905919
163,327,3.4,1086826650
175,294,3.1,1081403047
17,332,4.6,1134902835
90,340,3.9,1291921351
179,31,3.1,1261087457
33,74,3.9,1391423453
109,171,3.2,1175425693
1,368,4.6,1456188324
127,227,3.9,1387856912
182,358,2.4,1561690310
114,5,1.5,1389571251
170,348,3.4,1403258707
179,261,2.7,1461508802
2,7,1.8,1438876541
61,17,3.7,1343694996
35,152,3.8,1519372665
110,100,1.9,1543156854
14,329,4.3,1554527047
81,410,3.0,1484702834
99,176,2.5,1170204949
32,370,2.5,1294632941
91,457,1.6,1587510076
184,480,5.0,1080403565
154,232,4.0,1149687333
187,126,2.2,1102790242
178,302,3.3,1420876260
33,211,3.5,1033526657
149,268,3.8,1153529871
89,294,3.4,1050890149
150,168,4.0,1018604974
30,193,3.6,1549723006
35,236,3.5,1434611089
32,313,3.5,1330096505
200,468,4.6,1338030751
181,155,2.5,1126903198
105,157,3.7,1294934441
157,199,3.4,1507437065
160,443,3.0,1509927040
28,451,4.0,1454991801
128,9,3.5,1134694388
186,262,4.1,1145360368
97,253,4.2,1072832172
112,9,3.6,1257982115
58,220,2.4,1554122326
120,481,2.5,1436363982
76,337,4.1,1113547355
76,98,3.0,1587677245
170,197,3.7,1364690522
119,353,2.0,1179886436
138,145,3.5,1258616757
13,355,2.5,1371731669
154,74,3.9,1418465070
1,397,4.4,1569645133
53,469,1.1,1185661247
37,169,4.4,1541533125
132,305,5.0,1384753023
163,123,3.9,1023134762
160,311,3.4,1211141846
126,480,2.2,1325280630
167,361,4.0,1277006973
160,410,1.8,1127159161
79,284,4.4,1271245012
11,189,5.0,1160032498
79,366,3.7,1082023867
35,405,2.3,1211981076
95,384,4.0,1127687435
184,460,2.3,1119521554
9,116,3.4,1087740013
179,184,4.5,1508743886
57,285,2.7,1448217606
69,93,4.1,1500136023
48,350,0.8,1091507968
147,271,3.4,1468696695
194,252,3.1,1495662652
87,9,2.2,1072896462
60,267,4.5,1479969381
79,34,3.6,1345688657
138,355,3.1,1579940090
71,368,3.1,1092033399
13,3,3.1,1461290144
92,171,4.5,1028888336
121,399,5.0,1374904813
118,253,4.5,1331920742
192,142,3.9,1575318498
104,207,5.0,1125563588
12,362,4.6,1176861035
109,55,2.6,1150429585
186,168,3.1,1101521636
147,483,4.0,1088623030
180,465,4.0,1135941723
106,55,2.8,1471527048
90,326,2.2,1516457467
130,456,3.3,1456796780
76,491,1.5,1150095762
18,308,3.2,1433313196
158,307,0.5,1109047847
193,64,4.2,1475282976
12,135,4.0,1412529201
101,433,3.9,1428005119
200,191,3.7,1004739512
106,406,3.7,1581643649
11,315,2.7,1026207322
129,398,5.0,1527862968
16,189,3.2,1562342401
143,130,3.1,1333271564
165,180,2.7,1190274490
84,271,3.9,1298254342
6,173,0.9,1313921736
119,229,1.8,1046932125
40,411,2.9,1298777035
174,343,4.9,1590777763
32,435,3.6,1348450253
121,256,3.0,1295701031
21,51,1.9,1086435801
32,474,5.0,1139680867
163,237,4.2,1492224328
173,312,3.5,1566164335
8,322,3.0,1014125712
140,46,1.9,1320868984
170,387,4.2,1526831563
61,42,3.4,1408508650
199,470,2.9,1071257332
6,463,2.0,1538202944
51,109,2.1,1034901685
92,231,3.2,1233545140
45,458,2.5,1471337754
75,302,4.0,1044792935
1,96,4.6,1484504908
13,171,4.3,1554265032
115,26,4.3,1285790784
200,494,3.7,1567468366
146,444,3.3,1577839781
39,150,3.5,1499629494
90,307,3.0,1489612923
176,389,3.9,1239160231
44,246,3.8,1118911281
162,312,4.2,1486307804
146,461,2.9,1304831470
194,209,1.9,1040872515
132,161,4.1,1173349499
153,387,4.9,1322274482
163,466,2.5,1501089617
123,151,3.6,1044941901
162,322,3.3,1119987977
47,92,5.0,1186331405
73,227,3.9,1225825980
127,230,2.0,1213607342
71,333,5.0,1262500174
95,481,2.2,1101803476
177,196,3.7,1393666844
52,308,3.9,1044314070
127,264,4.3,1111686072
133,441,3.5,1266377250
173,134,1.3,1330669218
44,435,4.4,1154900370
195,34,3.1,1108972457
123,415,1.3,1210268788
124,188,2.9,1276568291
62,118,3.2,1363947222
186,362,3.3,1373407486
132,36,5.0,1339922307
153,37,5.0,1095394983
102,62,2.4,1245252758
12,62,3.9,1537175595
109,180,1.8,1310460922
71,134,2.4,1567674360
90,416,4.4,1110696061
82,218,4.2,1118333911
124,119,3.7,1427549082
84,76,4.6,1064326067
112,477,4.1,1429740110
57,233,4.0,1530281609
168,491,3.2,1374132445
86,205,3.9,1073401487
58,302,1.7,1148298892
52,119,4.6,1461410241
193,438,2.8,1293108453
77,432,3.1,1460433018
156,106,2.9,1554803562
120,462,3.7,1389666936
46,257,3.7,1169439517
183,493,3.1,1238525839
73,205,4.2,1472506939
6,324,3.5,1241431244
70,292,4.5,1484635604
122,442,3.6,1204868558
85,206,3.7,1508316398
83,164,5.0,1030751181
69,128,2.6,1590616212
148,345,3.6,1317492308
49,199,3.6,1518541903
14,241,3.4,1386892521
126,170,2.9,1027216923
166,370,1.9,1236328911
110,302,3.5,1312345541
15,103,2.9,1201233412
196,176,4.5,1012723250
153,287,4.2,1573579866
114,203,3.5,1169884850
87,151,3.3,1492182678
180,136,4.1,1491860401
53,133,3.4,1084526954
107,115,4.5,1422585417
55,343,4.1,1109561402
116,187,4.7,1429460360
133,280,5.0,1070032720
34,114,2.3,1433761052
182,315,3.1,1304701014
87,206,2.6,1385282876
14,450,2.6,1260386329
98,170,2.9,1007497506
78,36,3.3,1553621286
89,348,4.2,1483876830
62,297,3.6,1555652872
173,324,4.4,1095642659
29,410,4.9,1396070450
52,408,3.6,1123040260
95,436,4.3,1007614296
98,161,3.3,1221368582
185,307,2.7,1463260972
172,459,3.3,1557272578
196,269,2.7,1209921355
83,260,1.4,1399564257
156,25,4.4,1333500348
115,350,3.3,1317226313
58,445,4.2,1485097771
80,487,2.5,1493733631
48,35,2.3,1403759857
164,7,3.1,1315081559
57,480,4.6,1159427616
130,120,3.5,1168015026
82,125,5.0,1288286717
13,101,2.4,1265947506
57,330,3.9,1112426398
119,414,3.8,1418008070
108,136,4.3,1531289105
159,356,4.2,1283538944
128,265,2.1,1512526819
148,436,3.8,1560664539
151,1,4.8,1315451854
26,95,3.9,1314871883
143,157,3.7,1568180259
22,316,2.3,1176476497
154,103,2.7,1220698071
86,428,2.2,1343455081
200,338,5.0,1364408364
68,475,4.4,1162979912
24,45,4.2,1216318907
184,72,2.5,1493770499
25,320,3.8,1580473377
122,447,2.6,1558444827
18,187,2.5,1035792837
190,135,3.4,1473943655
27,32,3.4,1515904972
189,305,4.6,1152924491
76,292,2.7,1582113085
200,106,3.3,1255617247
56,257,4.1,1277302606
1,490,2.9,1596555412
44,84,4.0,1408733016
146,362,2.3,1390182960
132,216,4.1,1454332963
37,135,2.3,1085120013
184,231,3.6,1267578382
110,168,2.7,1532249772
163,12,2.3,1145363356
188,76,2.8,1589886888
15,317,3.4,1114278781
119,210,4.5,1268512376
23,75,3.4,1500897544
117,276,1.2,1140419423
187,239,3.6,1030873438
2,320,2.4,1592115458
45,143,3.2,1381615412
145,15,4.5,1094686785
85,39,2.4,1390400123
174,151,5.0,1018268258
121,302,2.7,1160646010
9,258,2.6,1465206726
173,399,4.0,1255731126
173,80,3.4,1235435148
180,99,2.7,1508209451
45,475,5.0,1044842062
130,203,1.5,1581304407
169,102,2.9,1548388082
157,358,3.6,1553772773
149,238,3.2,1240325118
46,477,3.5,1574871263
120,475,4.5,1309020606
76,267,3.8,1045950441
42,213,3.6,1399954055
61,238,5.0,1008021894
60,223,2.9,1045759690
146,309,3.9,1131662245
85,199,3.0,1308081186
83,480,4.5,1030292819
167,233,2.0,1159629845
22,105,3.7,1063319615
16,51,3.3,1448816034
143,209,3.9,1572308971
183,369,3.5,1080113509
59,227,3.6,1546978713
148,489,2.2,1073442202
160,174,2.5,1346379273
186,233,4.7,1567422995
194,361,3.9,1063337162
26,456,3.1,1268696509
27,224,3.4,1220666474
29,28,2.1,1017785649
23,185,4.0,1006146640
39,280,4.2,1434989491
24,489,3.6,1286109422
182,393,3.5,1180435828
193,340,4.1,1143299772
132,43,3.5,1299276666
39,135,3.7,1367020765
71,367,3.2,1336806662
76,99,1.5,1021525183
30,321,3.2,1032909311
198,119,4.0,1013976381
177,158,5.0,1540964769
46,446,4.1,1574315488
83,44,2.8,1441660379
116,191,3.7,1331588047
27,174,2.3,1106805811
109,41,2.1,1099500540
83,361,4.3,1207059365
92,76,3.0,1310368062
111,1,4.2,1403423225
187,250,3.3,1403546576
45,95,3.2,1093728926
187,221,3.5,1240128370
144,214,4.2,1440735383
62,461,4.9,1238647596
8,76,4.7,1309803116
100,180,4.0,1043176948
22,464,4.4,1236738644
114,246,4.7,1253898643
102,24,3.5,1365127025
69,282,2.9,1416701792
29,310,3.0,1097858737
19,379,4.8,1235953588
167,293,5.0,1242654527
48,336,4.4,1261861820
95,172,3.2,1597768404
38,76,3.3,1351524899
105,118,4.2,1364174198
109,155,3.5,1305081440
118,181,5.0,1075461301
5,374,4.0,1527407683
185,305,5.0,1533079239
5,338,1.4,1487917873
175,498,4.2,1589402789
2,379,3.0,1134697442
55,14,2.5,1183424834
158,174,3.5,1203313297
124,89,3.2,1392259767
53,254,3.6,1050559152
30,136,3.6,1366077456
117,472,3.8,1282517749
199,106,2.1,1361333967
88,322,4.0,1266558843
129,318,2.9,1440042052
39,309,3.6,1373531021
171,372,3.2,1084280214
65,38,3.6,1466774769
103,238,3.2,1013478032
38,5,3.5,1543646743
39,150,4.4,1456195411
11,425,3.8,1400079548
200,139,3.3,1475534199
112,200,3.0,1249912999
39,239,3.1,1120228822
138,14,2.4,1480009882
141,441,3.8,1250583912
104,97,3.1,1157368763
41,484,4.8,1460779546
174,138,0.9,1508700656
117,417,5.0,1510493011
75,392,4.4,1399214215
198,315,2.6,1242287649
178,276,4.5,1021477258
46,489,4.0,1438695253
111,147,3.2,1317689892
118,113,4.8,1063660231
163,431,2.1,1116442866
137,62,2.6,1042556082
70,398,3.5,1547435896
82,348,4.7,1200882944
188,485,4.0,1328674245
144,331,1.9,1537866029
144,163,2.1,1036039083
49,378,3.1,1445736311
48,169,3.3,1368142125
69,473,3.3,1590653644
147,355,2.6,1218976994
66,67,3.4,1246329251
32,428,2.6,1489919959
42,100,3.9,1440066136
100,300,4.0,1125235159
109,433,3.4,1092415187
145,306,2.4,1136825504
195,480,1.7,1429597672
44,482,4.1,1150475827
3,497,2.7,1596791002
60,222,4.3,1425760837
140,488,4.5,1358657592
194,8,3.1,1260215684
195,410,3.3,1360130767
163,197,3.7,1000851937
67,161,3.7,1353776614
75,408,3.5,1138273153
147,442,3.0,1054173160
153,479,3.7,1191331511
174,156,3.5,1105821041
45,216,4.7,1538166196
138,359,3.2,1366475059
117,214,5.0,1532739648
29,283,3.3,1380075121
123,83,3.7,1299680898
72,30,3.5,1412642561
8,153,3.2,1019919676
124,357,2.8,1040078142
66,112,4.6,1570138050
139,328,3.8,1123588551
113,177,3.3,1529255997
141,213,3.9,1207585925
112,205,2.7,1162572985
117,345,5.0,1394584953
41,316,4.6,1144042837
144,19,4.8,1478122195
111,284,4.5,1101434063
151,223,5.0,1504333842
103,180,4.1,1250140967
105,89,5.0,1028273098
31,286,3.9,1266774132
24,281,3.4,1595082934
86,16,4.0,1350586700
187,136,2.8,1253784687
75,110,2.9,1101965485
162,213,4.4,1221579305
74,108,4.2,1332822398
112,57,1.6,1086605173
99,42,2.5,1011237686
51,157,4.9,1367704393
35,86,2.6,1453244188
137,136,3.6,1443731681
154,389,3.7,1406969824
1,414,3.9,1204731724
142,386,5.0,1386578745
36,304,3.0,1110301649
118,78,3.5,1515414800
146,378,2.8,1069063394
120,387,3.4,1589804546
113,461,3.3,1162783945
185,91,3.3,1059226541
3,16,2.3,1119444472
148,115,4.7,1592854819
126,460,2.9,1519968743
113,358,3.7,1531218131
106,379,3.5,1480234849
149,462,3.9,1081355351
165,383,4.8,1583860599
84,395,3.7,1452348555
122,333,3.0,1335955147
37,457,5.0,1469568926
200,178,4.2,1505691613
123,423,2.5,1517852087
163,363,3.1,1108314898
148,393,4.0,1151176486
90,84,2.0,1122130600
142,443,1.3,1497364216
65,125,2.4,1446155412
141,110,2.3,1506389103
176,194,3.5,1056397099
151,17,5.0,1074206438
92,483,3.9,1389789818
35,479,3.6,1546649916
47,92,4.3,1049249967
31,198,4.5,1577077914
42,339,3.1,1427811278
177,17,4.0,1417079753
5,315,2.6,1315801286
82,396,3.8,1282107463
141,262,2.9,1591771142
193,106,3.8,1594035444
6,151,3.7,1155499017
68,385,4.0,1369428953
123,191,4.3,1448795151
151,442,2.2,1141877860
59,410,3.3,1413486244
176,134,4.6,1083944135
5,186,3.9,1461645490
168,345,4.7,1257163890
162,337,2.9,1388392671
21,106,3.9,1287301883
108,251,3.5,1352765781
120,473,4.7,1353696213
11,142,3.1,1413286271
138,122,3.4,1508776670
155,213,2.1,1235499079
19,364,3.5,1232701106
145,283,3.4,1284694244
163,240,3.1,1147109668
49,85,2.7,1378032021
46,460,3.7,1446385573
89,223,2.2,1521094624
52,293,2.6,1197963072
9,25,4.5,1446398431
9,289,2.9,1095975169
42,156,4.3,1049996738
27,99,4.4,1424949151
143,306,4.4,1516735845
74,90,3.6,1112624827
36,495,4.0,1483633055
62,143,3.0,1163594906
177,225,3.7,1147393178
143,291,3.7,1387482292
24,279,2.7,1031441312
25,313,2.3,1298290388
73,375,2.2,1424623123
73,129,3.1,1580620363
166,228,1.8,1210569468
161,315,4.9,1136374244
43,186,2.9,1324719454
185,98,4.7,1003959773
61,432,2.8,1535614024
163,100,3.9,1146382461
12,224,3.9,1267331562
139,454,3.0,1239538880
176,260,2.8,1483258072
45,438,1.0,1264302028
80,467,2.4,1470553476
89,398,2.8,1328259697
123,12,3.1,1139413368
120,464,4.9,1543089898
116,10,3.8,1583036947
139,431,3.3,1287230413
200,411,5.0,1598822734
89,350,2.7,1142891170
107,379,2.6,1351854170
187,17,4.4,1528317416
81,140,3.0,1415029592
64,493,5.0,1375131278
151,98,4.0,1064601103
176,226,5.0,1140138286
53,167,4.2,1077416573
33,345,4.9,1332337306
194,161,3.8,1349666079
88,82,2.7,1587152654
113,456,3.1,1105672548
113,79,4.6,1595826264
174,276,1.8,1073663917
62,487,2.5,1538263316
131,296,2.9,1331589604
95,128,1.8,1378354578
32,416,4.1,1032164099
48,326,1.9,1234908278
56,19,1.9,1374414308
130,282,1.5,1555671982
24,131,3.3,1350602983
17,414,3.8,1346990436
162,257,4.1,1180725824
90,197,2.6,1272972149
101,265,2.3,1189552988
181,114,3.0,1071067146
195,159,4.4,1029274145
59,103,1.4,1375452890
68,183,2.8,1147450829
18,376,4.6,1122366898
43,125,4.7,1113335438
37,224,4.2,1505804730
54,452,2.0,1023401141
8,237,3.1,1561140553
102,174,3.2,1137497305
52,388,3.1,1445268543
16,163,3.7,1552548396
160,25,1.9,1036075534
82,211,2.7,1597419743
52,172,5.0,1476661453
75,489,3.4,1124463768
31,237,3.3,1365061114
148,372,3.1,1046310646
196,393,4.7,1596614353
27,199,4.9,1540202122
23,395,2.3,1069157712
33,475,3.8,1171792617
170,263,3.4,1362448618
183,250,3.4,1367137100
102,85,1.7,1097104600
63,473,5.0,1388806273
48,404,2.7,1304228460
164,140,2.0,1561097082
142,195,4.2,1346176433
19,174,5.0,1596029809
183,98,4.2,1190673847
94,19,1.7,1296048848
108,442,2.1,1183105271
158,398,4.8,1011381406
64,182,4.3,1412635757
105,225,3.9,1372242147
180,325,3.9,1268659235
139,260,2.7,1153652410
110,216,4.2,1161633877
75,359,2.8,1475895177
98,488,4.6,1223232670
63,481,4.8,1555507983
26,114,4.5,1280043560
67,69,3.5,1254664300
34,242,3.9,1308076313
134,319,5.0,1004573656
29,235,2.8,1256923080
25,213,3.5,1059240875
22,484,3.3,1472318646
122,168,2.5,1514216926
6,387,3.5,1009437050
116,370,3.6,1178527648
65,53,3.6,1343388823
54,56,1.7,1360418570
185,313,3.1,1480818207
114,478,2.6,1257865090
38,133,4.5,1426828206
94,452,3.1,1576847406
124,71,2.9,1589365976
10,475,4.4,1547846933
65,370,3.5,1103065668
90,138,2.7,1410598701
92,406,3.0,1012547458
200,91,3.7,1068670820
13,433,4.1,1110852790
31,285,3.4,1591633668
185,402,4.0,1145865537
113,107,2.5,1043180157
13,156,2.7,1551118217
40,249,3.3,1278987201
23,448,5.0,1133286685
122,253,3.0,1432759628
158,361,3.8,1268630736
27,79,2.5,1371233575
184,468,3.9,1576544886
105,388,3.5,1017677868
163,257,3.2,1068617384
167,206,4.3,1261225639
89,87,2.4,1112276604
21,46,2.6,1354164593
63,156,2.9,1051338418
135,338,2.9,1089451669
148,299,3.7,1466894220
123,472,2.3,1284583175
105,60,3.3,1064777936
80,172,3.9,1015818262
18,338,4.9,1463431731
136,134,4.2,1464612953
147,477,3.5,1051683489
167,176,4.7,1427301404
135,435,3.4,1549783563
121,452,4.1,1122551857
25,430,2.9,1312564755
131,112,4.8,1176442416
100,300,3.0,1572608905
72,309,2.4,1360789846
134,61,2.3,1270804861
189,343,1.4,1423261928
116,116,4.5,1444594134
163,14,3.8,1043528710
80,101,4.5,1173601336
5,487,2.7,1473203040
25,465,2.4,1258171344
124,439,3.3,1402319292
124,74,5.0,1279576440
179,307,4.5,1391303402
196,491,5.0,1089852225
10,214,3.4,1313729647
94,463,4.8,1329554222
49,92,3.1,1066501962
22,495,4.8,1263634572
123,349,3.4,1296125296
114,127,2.1,1365709305
151,322,4.2,1489126460
109,59,2.8,1084747275
54,61,4.3,1139927492
38,285,3.0,1312642962
96,426,3.1,1433691481
200,12,2.7,1003064937
50,305,3.4,1026030457
119,318,1.6,1413077197
109,401,4.0,1554815057
170,245,3.3,1519508891
84,281,2.2,1347034061
195,100,2.6,1592123588
122,406,3.1,1440880299
195,23,3.5,1056661206
109,441,3.6,1057949057
60,109,4.4,1397210884
166,349,3.2,1429010933
50,25,4.6,1104625483
112,236,2.4,1494355282
116,333,2.9,1330656982
157,420,3.7,1226599104
156,297,3.4,1319564824
90,8,4.0,1006422133
176,96,4.2,1204619846
190,155,3.4,1410314733
131,212,3.0,1188997394
162,294,2.6,1493738688
71,44,3.5,1307921749
59,354,4.5,1400779148
174,346,5.0,1455010004
109,207,4.2,1006634452
141,324,4.0,1267511713
80,74,3.4,1151929813
147,433,2.2,1405654899
74,496,1.4,1572518663
48,13,3.3,1149352313
66,370,4.8,1590628504
155,92,4.1,1025931191
185,165,4.2,1490632925
155,41,2.8,1321074309
194,459,3.3,1259016980
44,382,3.3,1105387351
142,139,1.6,1525531536
119,151,3.3,1411308269
68,369,2.2,1160173355
185,62,3.9,1398284932
29,343,3.6,1472592104
122,147,3.8,1412067160
188,54,4.3,1007298558
195,300,4.0,1359509910
92,357,4.1,1312721784
143,487,3.4,1329454310
32,164,3.1,1566563187
49,301,2.9,1573679576
82,200,3.5,1592361815
22,32,4.5,1471735451
78,416,5.0,1561114382
73,343,5.0,1022514747
6,330,3.5,1180508757
85,243,3.9,1396578539
88,155,5.0,1273799704
123,42,2.6,1424311888
82,448,3.9,1554476781
187,21,3.5,1350456332
172,417,4.3,1358562493
12,100,5.0,1450363582
113,188,2.8,1269790691
14,236,4.3,1334304743
66,42,5.0,1506190142
151,44,4.5,1499622405
196,368,4.0,1332005989
158,274,4.6,1396615648
35,55,3.4,1568769578
62,327,2.8,1535042511
117,231,1.6,1215701479
196,88,4.1,1475103871
169,413,3.5,1227337498
118,28,2.6,1177221437
53,272,4.2,1564171662
46,229,4.6,1523244708
95,376,5.0,1200519146
196,244,3.4,1469892052
187,485,2.6,1222789980
32,472,3.9,1050729910
74,452,3.8,1058576608
80,457,4.0,1599021968
21,108,5.0,1145034094
147,42,2.5,1106398635
105,130,4.7,1309839176
102,81,4.4,1479093659
168,497,2.0,1185983337
111,348,3.7,1460252173
111,43,3.1,1488014727
142,40,3.8,1500679275
78,295,2.9,1303064810
187,384,3.3,1456938611
129,300,0.5,1245853829
11,387,4.6,1324656867
115,306,4.7,1564425651
123,128,4.2,1442610893
129,284,3.0,1470280194
41,64,4.1,1551210282
30,28,3.2,1453790447
106,10,4.9,1359766945
170,303,2.3,1455963414
70,355,2.5,1316287962
185,397,2.2,1555222089
118,392,2.9,1447954765
70,24,1.6,1091757156
55,475,4.1,1414428958
61,390,4.1,1096151280
70,282,4.2,1146180254
155,104,3.8,1346248807
104,416,3.4,1191772698
59,123,4.5,1504329743
148,70,4.1,1356468665
104,325,5.0,1331100893
38,463,3.7,1180242445
15,324,1.9,1472714021
159,267,3.2,1333424694
4,56,4.0,1512990405
192,163,2.3,1542490737
76,118,2.2,1156397874
95,16,4.7,1030766116
10,59,4.1,1493525757
184,92,3.1,1064804287
75,425,1.8,1588332292
87,430,1.9,1481915757
7,478,2.8,1395514660
66,217,3.7,1262220380
132,164,3.7,1096751023
64,126,4.4,1465257828
6,386,4.3,1089035811
25,407,3.0,1550590419
186,331,2.5,1004511441
40,61,3.3,1072610626
104,306,4.2,1238811698
147,452,5.0,1348790554
53,323,3.8,1527715306
40,114,5.0,1181668435
141,367,3.3,1205690437
15,297,2.5,1505552964
187,401,3.7,1288385564
11,9,4.3,1061969983
27,54,2.5,1213952232
179,292,4.2,1446114374
4,77,2.0,1064735067
121,231,5.0,1416484367
80,159,4.4,1465866855
25,29,2.7,1027018585
140,466,2.8,1096972646
35,420,3.2,1499846825
66,17,5.0,1585417072
182,482,2.5,1376954355
178,136,3.6,1448911230
182,47,5.0,1061023946
89,429,3.6,1591693836
172,180,3.0,1043000314
7,377,4.0,1034720565
110,79,3.4,1082209369
42,449,3.3,1227754262
105,328,4.9,1587517554
98,59,2.7,1555618393
44,417,3.6,1190910255
127,349,3.3,1192827303
75,17,4.0,1366799990
70,337,4.7,1368183674
156,315,2.8,1185033356
177,497,3.4,1137629216
68,207,3.0,1561503663
49,201,3.2,1325263047
189,404,3.5,1126706206
165,191,3.5,1423229827
115,211,3.5,1359774614
93,24,4.1,1320610114
197,359,3.9,1274496936
187,377,2.8,1106781803
74,149,5.0,1156395374
176,420,4.5,1538819510
103,438,3.7,1347860145
20,447,4.4,1541781455
61,371,4.1,1452484126
169,185,3.6,1487855570
180,342,4.8,1559057368
76,132,3.0,1432353393
186,254,2.1,1557954595
128,244,3.3,1046125277
81,410,4.2,1154404420
30,470,3.4,1240680195
187,296,0.9,1397441202
128,161,4.5,1379478126
113,482,4.7,1182769260
160,418,3.0,1379215026
37,428,4.6,1336529488
143,482,3.8,1393689456
46,160,3.5,1113716859
171,65,2.7,1350484454
71,500,4.5,1542770349
9,144,1.5,1302974998
45,460,2.7,1302701908
62,49,4.6,1146499077
187,197,4.5,1304239266
64,460,3.0,1589065176
26,109,3.5,1246804656
141,174,2.9,1065863676
130,99,3.7,1051622461
99,209,4.7,1365670810
117,232,4.9,1302418012
96,293,2.5,1034909595
164,102,5.0,1582101641
47,431,2.8,1115702382
62,415,3.0,1284296054
58,483,3.7,1372312083
129,97,3.6,1417917014
143,143,1.7,1291086290
152,263,2.3,1417652828
77,323,3.0,1350039664
63,162,3.8,1258762233
168,470,2.0,1083717634
24,5,3.0,1451458187
107,321,3.5,1094170897
169,187,2.0,1029458823
170,191,4.3,1109146643
109,66,3.1,1452780299
95,347,3.6,1387990622
77,97,3.2,1179017177
168,482,4.8,1130289119
172,436,3.1,1257707470
151,494,2.5,1049002916
167,400,3.6,1426284866
92,330,2.8,1023079792
55,422,3.8,1069153428
46,290,5.0,1100147626
196,47,3.5,1170499815
135,494,3.1,1239947042
170,224,3.1,1068083698
116,428,3.4,1249767108
136,141,3.1,1462976199
78,488,3.6,1298763762
83,224,4.8,1599449019
173,14,1.0,1226574567
103,172,4.0,1264313865
153,382,3.0,1023396968
131,275,4.6,1243725578
150,26,3.0,1134909478
63,346,3.4,1426006313
69,41,3.2,1562754372
156,2,2.7,1457258725
198,61,1.6,1531190729
37,480,5.0,1448070197
116,196,2.6,1001214268
131,371,4.1,1367803820
35,223,3.6,1168065621
148,294,3.7,1508211010
93,156,1.8,1421283367
35,246,3.2,1313647636
132,55,4.2,1018973342
67,106,4.1,1042029781
109,418,3.7,1150761621
200,407,4.4,1135413054
7,162,3.5,1020775811
91,36,2.7,1159099126
102,50,1.6,1558713910
118,333,3.7,1066182459
103,84,2.0,1117454866
69,122,3.2,1394123867
73,53,5.0,1500309836
64,469,1.7,1375542291
1,316,5.0,1321476127
61,93,3.0,1120671856
142,186,3.4,1585087496
1,305,3.3,1595843052
50,60,3.6,1428758218
48,195,2.8,1144107394
129,408,3.4,1455492886
48,373,0.9,1381574806
195,6,2.9,1239865842
193,260,2.5,1463686931
143,54,5.0,1162762329
125,297,4.6,1333451974
141,132,1.7,1333493695
78,292,2.3,1089517629
143,21,1.5,1264597176
10,382,3.7,1446224183
68,33,5.0,1287575758
87,133,3.6,1149883638
98,158,2.6,1163802011
155,95,3.5,1572822953
116,54,3.0,1409605990
145,25,3.9,1183947795
42,259,3.7,1378651968
38,489,2.9,1411693619
129,315,4.6,1202013315
94,95,2.7,1480645457
71,329,2.9,1287605557
56,302,3.4,1382339039
170,236,4.0,1223489569
57,66,3.5,1440740843
6,329,2.9,1097745103
31,172,4.8,1344616823
111,112,5.0,1574427821
139,368,3.7,1516145841
85,474,1.9,1304434446
142,1,2.9,1379333626
52,473,1.3,1205522629
117,165,4.2,1429658660
90,301,3.0,1234827176
113,243,3.3,1375458787
86,471,3.8,1275210477
110,483,5.0,1433626228
170,431,1.4,1560397672
172,396,2.8,1454892995
126,51,2.6,1501970619
1,461,2.8,1346325189
123,83,4.1,1072324845
25,54,4.2,1310621961
186,465,3.8,1239741808
106,181,4.9,1584943916
31,368,3.5,1237232831
148,134,4.0,1062741835
36,199,2.4,1509684804
175,443,4.2,1400172391
113,467,2.7,1065984428
93,416,2.7,1498770754
24,171,4.6,1230919091
39,389,3.3,1063901330
136,156,4.0,1138060308
158,176,2.9,1215977539
170,348,4.3,1045831098
185,417,4.9,1127822645
45,64,4.0,1503067213
170,107,3.5,1015258419
98,396,3.5,1427720206
85,364,2.5,1297932760
23,347,3.2,1252572388
134,275,4.1,1052910240
16,413,2.6,1135407659
165,430,3.7,1005144605
102,389,4.2,1350373627
175,18,3.5,1113799668
194,274,3.3,1247857771
127,201,3.7,1306387781
31,151,3.4,1407070511
138,233,2.5,1231247818
146,221,4.4,1336381654
7,83,2.7,1540494926
89,264,5.0,1495899735
147,11,2.6,1550910867
128,500,2.5,1269896097
150,232,4.6,1460829893
112,431,3.0,1377518715
40,241,2.3,1580404934
144,195,3.2,1282949867
153,358,3.0,1026438358
196,175,2.3,1067030349
194,119,4.5,1146717815
122,23,4.7,1471059524
139,317,3.1,1124639398
173,272,2.1,1166065450
182,74,1.9,1100182187
158,191,3.1,1218549805
